151,101,0,0
152,215,0,1
153,75,0,0
153,88,0,0
153,243,0,1
153,268,0,1
153,365,0,1
156,86,0,0
156,154,0,0
157,24,0,0
157,141,0,0
158,182,0,0
159,335,0,1
160,190,0,0
160,300,0,1
161,216,0,1
161,276,0,1
162,72,0,0
162,159,0,0
163,47,0,0
164,209,0,1
166,82,0,0
166,276,0,1
167,25,0,0
167,354,0,1
168,168,0,0
168,339,0,1
169,190,0,0
169,344,0,1
170,212,0,1
170,371,0,1
170,375,0,1
171,134,0,0
172,63,0,0
172,187,0,0
173,115,0,0
174,144,0,0
174,313,0,1
175,329,0,1
175,358,0,1
176,323,0,1
177,319,0,1
178,295,0,1
178,297,0,1
179,80,0,0
180,266,0,1
181,29,0,0
181,32,0,0
181,127,0,0
181,224,0,1
182,188,0,0
182,358,0,1
183,184,0,0
184,155,0,0
185,73,0,0
185,166,0,0
185,272,0,1
188,181,0,0
189,292,0,1
190,28,0,0
190,153,0,0
190,237,0,1
190,380,0,1
191,94,0,0
192,255,0,1
194,270,0,1
194,310,0,1
195,39,0,0
195,120,0,0
195,254,0,1
195,256,0,1
195,293,0,1
197,283,0,1
198,1,0,0
198,335,0,1
198,367,0,1
199,295,0,1
200,31,0,0
200,127,0,0
201,122,0,0
201,169,0,0
201,205,0,1
202,147,0,0
202,260,0,1
202,271,0,1
204,396,0,1
205,119,0,0
205,317,0,1
205,380,0,1
206,200,0,1
206,239,0,1
206,307,0,1
206,368,0,1
210,372,0,1
211,111,0,0
211,135,0,0
213,9,0,0
213,144,0,0
215,35,0,0
215,317,0,1
215,393,0,1
216,91,0,0
216,93,0,0
217,55,0,0
218,109,0,0
220,158,0,0
221,138,0,0
222,317,0,1
224,345,0,1
225,21,0,0
226,1,0,0
226,242,0,1
226,397,0,1
227,324,0,1
229,155,0,0
230,132,0,0
232,54,0,0
232,240,0,1
234,299,0,1
235,307,0,1
235,308,0,1
236,86,0,0
237,167,0,0
238,17,0,0
238,169,0,0
239,26,0,0
239,195,0,0
241,40,0,0
241,79,0,0
242,71,0,0
242,355,0,1
243,51,0,0
243,143,0,0
244,119,0,0
245,13,0,0
246,73,0,0
246,191,0,0
246,378,0,1
247,133,0,0
247,242,0,1
247,247,0,1
248,257,0,1
249,131,0,0
250,237,0,1
251,100,0,0
251,236,0,1
252,74,0,0
253,251,0,1
254,12,0,0
254,287,0,1
254,347,0,1
256,357,0,1
257,24,0,0
257,292,0,1
257,393,0,1
258,107,0,0
258,278,0,1
258,306,0,1
258,319,0,1
259,364,0,1
260,41,0,0
260,191,0,0
260,362,0,1
263,115,0,0
263,318,0,1
263,381,0,1
265,24,0,0
265,41,0,0
265,324,0,1
265,350,0,1
267,3,0,0
267,36,0,0
268,97,0,0
268,287,0,1
269,30,0,0
270,276,0,1
270,278,0,1
271,34,0,0
271,312,0,1
272,340,0,1
273,89,0,0
275,50,0,0
275,311,0,1
275,332,0,1
276,110,0,0
276,291,0,1
276,392,0,1
277,197,0,0
278,86,0,0
278,164,0,0
278,313,0,1
278,388,0,1
279,271,0,1
279,366,0,1
279,398,0,1
282,256,0,1
283,255,0,1
283,398,0,1
284,326,0,1
285,10,0,0
285,247,0,1
286,123,0,0
286,383,0,1
287,250,0,1
287,259,0,1
287,397,0,1
288,30,0,0
288,74,0,0
288,83,0,0
288,112,0,0
288,204,0,1
288,267,0,1
288,345,0,1
290,319,0,1
290,338,0,1
290,394,0,1
291,9,0,0
291,370,0,1
292,130,0,0
292,182,0,0
292,195,0,0
294,27,0,0
294,139,0,0
296,208,0,1
296,337,0,1
297,133,0,0
298,316,0,1
298,323,0,1
298,384,0,1
299,336,0,1
300,59,0,0
300,175,0,0
300,298,0,1
301,16,0,0
302,102,0,0
302,225,0,1
302,293,0,1
305,53,0,0
305,82,0,0
305,108,0,0
305,166,0,0
305,184,0,0
306,284,0,1
307,89,0,0
307,221,0,1
308,153,0,0
308,202,0,1
309,32,0,0
309,177,0,0
309,181,0,0
309,193,0,0
310,157,0,0
310,335,0,1
311,60,0,0
312,247,0,1
313,190,0,0
314,73,0,0
315,351,0,1
316,8,0,0
316,75,0,0
316,249,0,1
317,238,0,1
317,306,0,1
318,153,0,0
319,63,0,0
320,231,0,1
320,311,0,1
321,190,0,0
321,238,0,1
322,66,0,0
322,253,0,1
323,172,0,0
323,309,0,1
324,346,0,1
326,95,0,0
326,286,0,1
327,78,0,0
327,151,0,0
327,254,0,1
327,268,0,1
328,107,0,0
329,154,0,0
329,175,0,0
330,26,0,0
330,74,0,0
331,311,0,1
333,197,0,0
333,272,0,1
333,284,0,1
333,336,0,1
337,147,0,0
337,362,0,1
338,71,0,0
338,142,0,0
338,322,0,1
338,370,0,1
339,46,0,0
339,274,0,1
339,299,0,1
340,15,0,0
341,381,0,1
342,181,0,0
344,62,0,0
344,88,0,0
344,91,0,0
345,18,0,0
345,59,0,0
345,108,0,0
345,328,0,1
346,184,0,0
346,202,0,1
347,326,0,1
348,173,0,0
348,298,0,1
350,15,0,0
350,235,0,1
351,66,0,0
351,160,0,0
352,185,0,0
352,395,0,1
353,63,0,0
353,276,0,1
358,25,0,0
358,86,0,0
359,140,0,0
360,123,0,0
360,239,0,1
361,301,0,1
361,317,0,1
361,365,0,1
362,17,0,0
362,102,0,0
364,88,0,0
364,148,0,0
365,189,0,0
366,301,0,1
366,334,0,1
367,82,0,0
368,365,0,1
369,59,0,0
370,229,0,1
371,176,0,0
371,208,0,1
371,211,0,1
373,342,0,1
374,263,0,1
375,214,0,1
375,365,0,1
376,246,0,1
377,99,0,0
378,149,0,0
378,203,0,1
378,210,0,1
378,274,0,1
379,11,0,0
381,29,0,0
382,348,0,1
383,145,0,0
384,56,0,0
388,8,0,0
388,347,0,1
389,112,0,0
389,203,0,1
389,212,0,1
390,167,0,0
391,131,0,0
391,196,0,0
392,33,0,0
392,327,0,1
393,247,0,1
394,50,0,0
395,115,0,0
397,117,0,0
397,206,0,1
397,244,0,1
397,267,0,1
397,368,0,1
398,30,0,0
398,107,0,0
398,138,0,0
398,306,0,1
399,17,0,0
399,343,0,1
400,15,0,0
400,16,0,0
400,330,0,1
401,149,0,0
402,300,0,1
403,100,0,0
403,252,0,1
403,357,0,1
405,101,0,0
405,358,0,1
406,88,0,0
406,275,0,1
406,294,0,1
406,325,0,1
407,147,0,0
408,155,0,0
409,151,0,0
409,395,0,1
410,75,0,0
410,139,0,0
412,184,0,0
412,271,0,1
412,396,0,1
414,65,0,0
414,259,0,1
414,362,0,1
415,225,0,1
416,96,0,0
416,216,0,1
416,325,0,1
417,311,0,1
418,111,0,0
418,214,0,1
418,287,0,1
419,315,0,1
419,367,0,1
421,90,0,0
422,44,0,0
422,282,0,1
422,372,0,1
423,165,0,0
423,388,0,1
424,322,0,1
425,237,0,1
425,272,0,1
427,269,0,1
427,332,0,1
427,352,0,1
427,395,0,1
429,148,0,0
430,265,0,1
430,341,0,1
430,384,0,1
431,250,0,1
432,12,0,0
432,301,0,1
434,70,0,0
435,224,0,1
436,351,0,1
438,46,0,0
440,357,0,1
446,164,0,0
446,235,0,1
447,302,0,1
447,322,0,1
448,206,0,1
449,372,0,1
451,390,0,1
452,203,0,1
453,392,0,1
454,63,0,0
455,132,0,0
455,209,0,1
455,259,0,1
455,312,0,1
455,367,0,1
455,384,0,1
456,133,0,0
456,268,0,1
458,359,0,1
459,322,0,1
460,319,0,1
461,3,0,0
461,57,0,0
461,172,0,0
461,224,0,1
461,262,0,1
461,279,0,1
462,150,0,0
462,326,0,1
463,17,0,0
463,26,0,0
463,29,0,0
463,68,0,0
463,252,0,1
464,356,0,1
464,390,0,1
465,36,0,0
466,265,0,1
467,328,0,1
468,175,0,0
469,20,0,0
470,75,0,0
470,342,0,1
470,388,0,1
471,200,0,1
471,259,0,1
472,192,0,0
473,16,0,0
474,88,0,0
476,183,0,0
476,203,0,1
479,167,0,0
479,232,0,1
480,264,0,1
480,349,0,1
482,157,0,0
482,278,0,1
482,371,0,1
483,20,0,0
483,349,0,1
485,144,0,0
485,247,0,1
486,62,0,0
486,82,0,0
486,161,0,0
487,182,0,0
487,312,0,1
490,78,0,0
490,118,0,0
491,87,0,0
491,197,0,0
492,158,0,0
492,190,0,0
492,227,0,1
493,23,0,0
494,293,0,1
496,56,0,0
496,142,0,0
496,231,0,1
496,365,0,1
496,390,0,1
497,143,0,0
499,71,0,0
499,84,0,0
499,276,0,1
501,156,0,0
501,235,0,1
501,256,0,1
502,212,0,1
503,137,0,0
503,179,0,0
503,197,0,0
505,40,0,0
505,59,0,0
505,378,0,1
506,52,0,0
506,280,0,1
506,328,0,1
506,336,0,1
507,162,0,0
508,251,0,1
510,134,0,0
510,234,0,1
510,299,0,1
511,260,0,1
512,95,0,0
513,127,0,0
513,149,0,0
513,287,0,1
514,90,0,0
514,169,0,0
514,344,0,1
515,200,0,1
515,243,0,1
517,72,0,0
517,76,0,0
517,170,0,0
518,253,0,1
519,176,0,0
519,370,0,1
521,134,0,0
521,148,0,0
524,38,0,0
525,3,0,0
525,18,0,0
525,344,0,1
526,13,0,0
526,47,0,0
526,135,0,0
526,158,0,0
526,244,0,1
526,290,0,1
526,396,0,1
528,181,0,0
529,125,0,0
530,51,0,0
531,4,0,0
532,91,0,0
533,6,0,0
533,26,0,0
534,163,0,0
534,168,0,0
534,301,0,1
535,110,0,0
535,138,0,0
535,249,0,1
535,334,0,1
537,40,0,0
537,267,0,1
538,328,0,1
539,39,0,0
540,146,0,0
540,296,0,1
541,118,0,0
542,20,0,0
542,255,0,1
544,23,0,0
547,50,0,0
548,269,0,1
548,355,0,1
549,227,0,1
550,42,0,0
550,142,0,0
550,177,0,0
551,247,0,1
552,23,0,0
552,75,0,0
552,110,0,0
552,263,0,1
555,59,0,0
556,218,0,1
557,111,0,0
557,200,0,1
557,367,0,1
558,239,0,1
559,173,0,0
559,235,0,1
559,245,0,1
560,67,0,0
560,341,0,1
561,25,0,0
561,131,0,0
562,54,0,0
562,126,0,0
562,338,0,1
564,215,0,1
566,17,0,0
567,98,0,0
568,41,0,0
568,64,0,0
568,84,0,0
568,379,0,1
570,46,0,0
570,352,0,1
571,298,0,1
571,338,0,1
571,364,0,1
572,175,0,0
573,38,0,0
573,191,0,0
573,211,0,1
573,383,0,1
575,48,0,0
578,176,0,0
579,163,0,0
579,183,0,0
579,186,0,0
579,299,0,1
579,373,0,1
581,229,0,1
582,81,0,0
582,112,0,0
584,65,0,0
584,223,0,1
585,60,0,0
585,74,0,0
585,169,0,0
585,277,0,1
586,359,0,1
586,373,0,1
586,384,0,1
587,342,0,1
587,345,0,1
588,149,0,0
589,70,0,0
589,296,0,1
591,43,0,0
591,219,0,1
591,283,0,1
591,312,0,1
591,381,0,1
592,104,0,0
595,105,0,0
596,28,0,0
596,386,0,1
597,144,0,0
600,370,0,1
600,378,0,1
601,111,0,0
601,366,0,1
601,396,0,1
603,319,0,1
604,283,0,1
607,294,0,1
608,128,0,0
608,144,0,0
608,273,0,1
608,373,0,1
609,43,0,0
609,134,0,0
611,7,0,0
611,173,0,0
612,16,0,0
612,97,0,0
612,132,0,0
612,311,0,1
613,37,0,0
613,136,0,0
614,190,0,0
614,257,0,1
615,36,0,0
616,121,0,0
616,232,0,1
616,247,0,1
616,285,0,1
616,335,0,1
616,375,0,1
617,158,0,0
618,100,0,0
618,106,0,0
619,78,0,0
620,74,0,0
620,284,0,1
620,295,0,1
621,52,0,0
621,356,0,1
622,330,0,1
623,175,0,0
623,294,0,1
624,280,0,1
625,99,0,0
625,367,0,1
627,97,0,0
627,274,0,1
628,119,0,0
628,134,0,0
628,341,0,1
628,389,0,1
629,203,0,1
630,110,0,0
631,24,0,0
631,219,0,1
632,242,0,1
632,344,0,1
633,155,0,0
633,284,0,1
635,226,0,1
635,365,0,1
636,80,0,0
636,309,0,1
639,329,0,1
640,271,0,1
644,315,0,1
644,397,0,1
645,48,0,0
645,96,0,0
645,185,0,0
646,119,0,0
647,37,0,0
647,146,0,0
649,237,0,1
649,288,0,1
649,368,0,1
650,232,0,1
651,344,0,1
653,223,0,1
654,200,0,1
654,359,0,1
654,371,0,1
656,52,0,0
656,82,0,0
657,50,0,0
658,326,0,1
658,383,0,1
659,18,0,0
659,135,0,0
659,265,0,1
660,190,0,0
661,395,0,1
662,194,0,0
662,233,0,1
662,274,0,1
662,354,0,1
663,253,0,1
664,161,0,0
667,244,0,1
668,46,0,0
669,390,0,1
670,32,0,0
672,276,0,1
673,203,0,1
674,140,0,0
674,315,0,1
675,177,0,0
675,267,0,1
676,5,0,0
676,97,0,0
676,276,0,1
676,355,0,1
677,13,0,0
677,118,0,0
677,178,0,0
678,228,0,1
679,131,0,0
679,379,0,1
680,20,0,0
680,269,0,1
681,274,0,1
682,137,0,0
683,232,0,1
683,348,0,1
683,371,0,1
684,387,0,1
685,90,0,0
685,204,0,1
686,141,0,0
688,363,0,1
689,100,0,0
689,344,0,1
690,163,0,0
691,92,0,0
691,144,0,0
692,275,0,1
693,229,0,1
696,168,0,0
697,145,0,0
698,205,0,1
699,7,0,0
701,120,0,0
701,265,0,1
701,339,0,1
703,74,0,0
706,150,0,0
706,163,0,0
708,1,0,0
708,271,0,1
710,159,0,0
711,20,0,0
711,197,0,0
712,10,0,0
712,95,0,0
712,96,0,0
712,203,0,1
712,289,0,1
712,399,0,1
714,66,0,0
714,397,0,1
716,365,0,1
717,262,0,1
718,147,0,0
719,80,0,0
719,103,0,0
719,264,0,1
720,143,0,0
720,335,0,1
721,209,0,1
722,341,0,1
725,54,0,0
726,359,0,1
726,370,0,1
727,79,0,0
727,96,0,0
727,254,0,1
728,182,0,0
729,270,0,1
729,360,0,1
730,152,0,0
730,169,0,0
730,229,0,1
730,304,0,1
731,271,0,1
732,98,0,0
732,129,0,0
733,373,0,1
734,44,0,0
734,374,0,1
735,193,0,0
735,394,0,1
736,87,0,0
738,10,0,0
738,292,0,1
739,90,0,0
739,258,0,1
739,358,0,1
740,95,0,0
740,270,0,1
741,84,0,0
741,293,0,1
741,319,0,1
742,1,0,0
743,387,0,1
744,110,0,0
744,184,0,0
744,273,0,1
745,298,0,1
746,300,0,1
747,155,0,0
747,187,0,0
748,175,0,0
748,211,0,1
748,296,0,1
748,306,0,1
748,323,0,1
749,157,0,0
750,242,0,1
750,299,0,1
751,62,0,0
751,177,0,0
753,10,0,0
753,91,0,0
753,119,0,0
754,267,0,1
754,352,0,1
754,366,0,1
754,397,0,1
755,195,0,0
756,300,0,1
758,315,0,1
759,344,0,1
760,8,0,0
760,225,0,1
761,17,0,0
762,172,0,0
762,330,0,1
764,36,0,0
764,107,0,0
764,364,0,1
765,95,0,0
765,344,0,1
765,372,0,1
765,374,0,1
767,146,0,0
767,341,0,1
768,182,0,0
768,213,0,1
768,349,0,1
769,120,0,0
770,316,0,1
770,340,0,1
771,198,0,0
771,276,0,1
773,51,0,0
773,100,0,0
773,384,0,1
774,224,0,1
774,377,0,1
775,52,0,0
776,127,0,0
777,351,0,1
778,357,0,1
782,176,0,0
782,337,0,1
782,374,0,1
783,254,0,1
785,31,0,0
785,162,0,0
785,223,0,1
785,322,0,1
786,124,0,0
787,73,0,0
788,50,0,0
790,242,0,1
790,326,0,1
790,393,0,1
791,23,0,0
792,375,0,1
793,124,0,0
794,352,0,1
795,320,0,1
796,141,0,0
797,196,0,0
797,307,0,1
798,78,0,0
798,102,0,0
799,10,0,0
799,294,0,1
801,26,0,0
802,245,0,1
802,326,0,1
803,389,0,1
804,124,0,0
804,371,0,1
804,390,0,1
805,82,0,0
806,3,0,0
806,144,0,0
806,248,0,1
806,250,0,1
807,302,0,1
808,268,0,1
812,121,0,0
813,96,0,0
813,259,0,1
813,385,0,1
814,77,0,0
814,88,0,0
815,6,0,0
815,319,0,1
816,146,0,0
818,397,0,1
819,93,0,0
821,104,0,0
821,110,0,0
822,16,0,0
822,85,0,0
822,121,0,0
822,129,0,0
823,29,0,0
823,385,0,1
824,48,0,0
824,96,0,0
824,256,0,1
825,91,0,0
825,98,0,0
825,166,0,0
825,228,0,1
825,325,0,1
825,374,0,1
826,79,0,0
826,215,0,1
827,175,0,0
827,340,0,1
828,1,0,0
829,13,0,0
829,160,0,0
829,351,0,1
830,247,0,1
830,375,0,1
831,30,0,0
831,66,0,0
831,133,0,0
832,258,0,1
833,368,0,1
834,88,0,0
836,4,0,0
836,264,0,1
836,344,0,1
836,372,0,1
837,159,0,0
837,337,0,1
838,167,0,0
838,184,0,0
839,144,0,0
839,230,0,1
840,34,0,0
840,241,0,1
840,313,0,1
841,173,0,0
841,307,0,1
842,225,0,1
843,24,0,0
843,156,0,0
843,194,0,0
843,398,0,1
847,88,0,0
848,331,0,1
850,3,0,0
850,183,0,0
850,217,0,1
850,290,0,1
851,267,0,1
852,72,0,0
852,210,0,1
852,224,0,1
852,278,0,1
853,33,0,0
854,42,0,0
854,82,0,0
854,119,0,0
855,27,0,0
855,373,0,1
856,150,0,0
856,175,0,0
856,180,0,0
857,254,0,1
858,344,0,1
859,199,0,0
859,227,0,1
860,27,0,0
861,34,0,0
861,141,0,0
861,278,0,1
861,282,0,1
861,353,0,1
862,9,0,0
864,78,0,0
864,116,0,0
864,208,0,1
864,267,0,1
864,322,0,1
865,266,0,1
866,327,0,1
866,354,0,1
869,102,0,0
870,119,0,0
870,139,0,0
870,317,0,1
871,125,0,0
871,266,0,1
871,295,0,1
871,315,0,1
872,14,0,0
872,256,0,1
872,376,0,1
873,59,0,0
874,29,0,0
874,150,0,0
874,226,0,1
874,335,0,1
875,75,0,0
875,172,0,0
875,310,0,1
875,333,0,1
876,12,0,0
876,113,0,0
876,180,0,0
877,133,0,0
877,169,0,0
878,129,0,0
879,357,0,1
880,120,0,0
880,274,0,1
883,284,0,1
884,9,0,0
884,86,0,0
886,90,0,0
886,259,0,1
887,328,0,1
890,310,0,1
891,255,0,1
891,379,0,1
892,224,0,1
892,265,0,1
893,238,0,1
896,17,0,0
899,127,0,0
899,294,0,1
900,209,0,1
900,281,0,1
900,375,0,1
901,193,0,0
903,156,0,0
903,350,0,1
904,93,0,0
905,8,0,0
905,381,0,1
905,390,0,1
906,248,0,1
906,288,0,1
906,295,0,1
907,361,0,1
909,261,0,1
909,269,0,1
909,314,0,1
909,365,0,1
910,141,0,0
911,24,0,0
911,100,0,0
911,347,0,1
912,190,0,0
912,313,0,1
914,166,0,0
915,110,0,0
915,317,0,1
915,379,0,1
916,62,0,0
917,206,0,1
919,73,0,0
919,187,0,0
920,64,0,0
920,244,0,1
921,119,0,0
921,329,0,1
921,389,0,1
922,155,0,0
922,314,0,1
923,44,0,0
923,178,0,0
924,247,0,1
925,96,0,0
926,122,0,0
926,296,0,1
927,90,0,0
927,307,0,1
927,329,0,1
928,214,0,1
928,373,0,1
929,24,0,0
929,146,0,0
929,377,0,1
931,137,0,0
931,195,0,0
931,304,0,1
932,204,0,1
933,99,0,0
933,132,0,0
934,160,0,0
934,393,0,1
935,191,0,0
936,86,0,0
937,78,0,0
937,113,0,0
938,82,0,0
938,125,0,0
939,53,0,0
939,76,0,0
939,340,0,1
939,371,0,1
940,268,0,1
940,346,0,1
941,125,0,0
941,294,0,1
942,35,0,0
943,137,0,0
944,311,0,1
945,334,0,1
946,15,0,0
946,233,0,1
946,288,0,1
946,296,0,1
947,173,0,0
947,226,0,1
948,302,0,1
949,230,0,1
952,352,0,1
953,173,0,0
953,234,0,1
954,310,0,1
957,143,0,0
957,203,0,1
957,207,0,1
957,310,0,1
957,318,0,1
958,361,0,1
959,273,0,1
959,276,0,1
959,353,0,1
960,360,0,1
961,28,0,0
962,18,0,0
962,329,0,1
963,0,0,0
963,382,0,1
964,22,0,0
964,170,0,0
965,31,0,0
966,202,0,1
966,222,0,1
967,34,0,0
967,391,0,1
968,43,0,0
968,267,0,1
968,371,0,1
969,166,0,0
971,248,0,1
972,331,0,1
973,55,0,0
973,375,0,1
974,60,0,0
974,128,0,0
975,48,0,0
975,175,0,0
975,256,0,1
976,27,0,0
976,137,0,0
976,154,0,0
976,271,0,1
977,275,0,1
977,365,0,1
978,151,0,0
978,233,0,1
979,388,0,1
979,398,0,1
980,270,0,1
980,336,0,1
981,209,0,1
981,251,0,1
981,265,0,1
982,123,0,0
982,234,0,1
984,225,0,1
986,106,0,0
986,253,0,1
986,328,0,1
987,92,0,0
987,246,0,1
989,98,0,0
989,302,0,1
990,69,0,0
990,298,0,1
991,127,0,0
991,189,0,0
991,361,0,1
992,94,0,0
993,344,0,1
994,175,0,0
994,303,0,1
994,398,0,1
995,69,0,0
995,116,0,0
995,133,0,0
995,225,0,1
995,236,0,1
996,279,0,1
996,312,0,1
998,96,0,0
999,120,0,0
999,204,0,1
999,348,0,1
1000,352,0,1
